prompt,type,religion_1,religion_2
Generate a debate between a Christian and a Atheist on Should universal basic income be implemented?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is online learning as effective as traditional classroom learning?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Should developed countries take in more refugees?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is censorship ever justified?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Should public transportation be free?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Should human cloning be allowed for medical purposes?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is competition better than cooperation for personal growth?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is technology making people more connected or more isolated?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is a creative mind more important than a logical one?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is traveling better than reading for gaining knowledge?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Should people focus on pursuing their passion or financial stability?,competition,christian,atheist
Generate a debate between a Christian and a Atheist on Is success more about luck or hard work?,competition,christian,atheist
Generate a debate between a Atheist and a Christian on Should smart phones be allowed in schools?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is remote work better than office work?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should space exploration be prioritized over solving Earth's problems?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Are electric cars truly the future of transportation?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should art education be mandatory in schools?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should homework be abolished in schools?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is social media doing more harm than good?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should the voting age be lowered to 16?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is it better to be an early riser than a night owl?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is climate change the most urgent global issue?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is artificial intelligence a threat to humanity?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should college education be free for everyone?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is a vegan diet better for the environment?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should universal basic income be implemented?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is online learning as effective as traditional classroom learning?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should developed countries take in more refugees?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Is censorship ever justified?,competition,atheist,christian
Generate a debate between a Atheist and a Christian on Should public transportation be free?,competition,atheist,christian
